Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0001_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0002_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0003_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0004_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0005_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0006_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0007_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0008_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0009_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0010_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0011_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0012_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0013_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0014_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0015_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0016_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0017_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0018_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0019_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0020_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0021_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0022_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0023_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0019/D2020_01_07/E3489/CT/S0006_2039,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0019_D20200107_S0006_T0024_1.2.840.113619.2.311.292983144175023866641828454198169722039.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0001_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0002_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0003_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0004_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0005_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0006_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0007_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0008_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0009_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0010_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0011_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0012_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0013_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0014_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0015_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0016_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0017_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0018_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0019_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0020_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0021_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E2250/CT/S0005_1575,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0005_T0022_1.2.840.113619.2.358.3.1930041893.872.1547033722.157.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0001_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0002_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0003_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0004_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0005_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0006_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0007_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0020/D2019_01_09/E0051/CT/S0009_0502,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0020_D20190109_S0009_T0008_1.2.840.113619.2.311.41269965763293133454631880954029880502.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0022/D2019_03_28/E0573/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0022_D20190328_S0005_T0001_1.2.840.113619.2.404.3.1879719828.124.1553685730.645.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0022/D2019_03_28/E0573/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0022_D20190328_S0005_T0002_1.2.840.113619.2.404.3.1879719828.124.1553685730.645.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0022/D2019_03_28/E0573/CT/S0005_2496,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0022_D20190328_S0005_T0003_1.2.840.113619.2.404.3.1879719828.124.1553685730.645.4202496.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0023/D2019_01_03/E3282/CT/S0002_3258,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0023_D20190103_S0002_T0001_1.2.840.113619.2.340.3.1930047367.198.1546498613.258.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0023/D2019_01_03/E3282/CT/S0002_3258,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0023_D20190103_S0002_T0002_1.2.840.113619.2.340.3.1930047367.198.1546498613.258.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0023/D2019_01_03/E3282/CT/S0002_3258,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0023_D20190103_S0002_T0003_1.2.840.113619.2.340.3.1930047367.198.1546498613.258.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0024/D2018_11_26/E6107/CT/S0005_1165,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0024_D20181126_S0005_T0001_1.2.840.113619.2.404.3.1879719828.962.1543226926.116.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0024/D2018_11_26/E6107/CT/S0005_1165,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0024_D20181126_S0005_T0002_1.2.840.113619.2.404.3.1879719828.962.1543226926.116.5.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0026/D2019_04_12/E3925/CT/S0006_9366,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0026_D20190412_S0006_T0001_1.2.840.113619.2.452.3.1930043041.323.1555066263.936.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0026/D2019_04_12/E3925/CT/S0006_9366,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0026_D20190412_S0006_T0002_1.2.840.113619.2.452.3.1930043041.323.1555066263.936.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0026/D2019_04_12/E3925/CT/S0006_9366,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0026_D20190412_S0006_T0003_1.2.840.113619.2.452.3.1930043041.323.1555066263.936.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0026/D2019_04_12/E3925/CT/S0006_9366,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0026_D20190412_S0006_T0004_1.2.840.113619.2.452.3.1930043041.323.1555066263.936.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0027/D2020_06_02/E2653/CT/S0003_6603,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0027_D20200602_S0003_T0001_1.2.840.113619.2.452.3.1930043041.420.1591070022.660.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0001_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0002_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0003_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0004_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0005_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0006_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0007_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0008_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0009_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0010_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0011_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0012_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0028/D2019_07_12/E6851/CT/S0006_8606,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0028_D20190712_S0006_T0013_1.2.840.113619.2.452.3.1930043041.422.1562903796.860.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0033/D2018_10_24/E0816/CT/S0002_0822,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0033_D20181024_S0002_T0001_1.2.840.113619.2.55.3.1879719568.936.1540355920.822.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0033/D2018_10_24/E0816/CT/S0002_0822,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0033_D20181024_S0002_T0002_1.2.840.113619.2.55.3.1879719568.936.1540355920.822.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0001_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0002_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0003_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0004_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0005_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0036/D2018_11_30/E2803/CT/S0003_5983,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0036_D20181130_S0003_T0006_1.3.12.2.1107.5.1.4.11043.30000018113012111571400005983.raw,jm4669
